,RegionID,SizeRank,RegionName,RegionType,StateName,date_2018_03_31,date_2018_04_30,date_2018_05_31,date_2018_06_30,date_2018_07_31,date_2018_08_31,date_2018_09_30,date_2018_10_31,date_2018_11_30,date_2018_12_31,date_2019_01_31,date_2019_02_28,date_2019_03_31,date_2019_04_30,date_2019_05_31,date_2019_06_30,date_2019_07_31,date_2019_08_31,date_2019_09_30,date_2019_10_31,date_2019_11_30,date_2019_12_31,date_2020_01_31,date_2020_02_29,date_2020_03_31,date_2020_04_30,date_2020_05_31,date_2020_06_30,date_2020_07_31,date_2020_08_31,date_2020_09_30,date_2020_10_31,date_2020_11_30,date_2020_12_31,date_2021_01_31,date_2021_02_28,date_2021_03_31,date_2021_04_30,date_2021_05_31,date_2021_06_30,date_2021_07_31,date_2021_08_31,date_2021_09_30,date_2021_10_31,date_2021_11_30,date_2021_12_31,date_2022_01_31,date_2022_02_28,date_2022_03_31,date_2022_04_30,date_2022_05_31,date_2022_06_30,date_2022_07_31,date_2022_08_31,date_2022_09_30,date_2022_10_31,date_2022_11_30,date_2022_12_31,date_2023_01_31,date_2023_02_28,date_2023_03_31,date_2023_04_30,date_2023_05_31,date_2023_06_30,date_2023_07_31,date_2023_08_31,date_2023_09_30
180,395065,183,"Santa Cruz, CA",msa,CA,757500.0,792500.0,793500.0,816000.0,802500.0,792500.0,821250.0,808750.0,785000.0,775000.0,777500.0,770000.0,783500.0,813500.0,805000.0,815000.0,808750.0,793250.0,759500.0,760000.0,791250.0,811250.0,819500.0,771000.0,795000.0,823500.0,805000.0,813250.0,838250.0,860000.0,881070.5,901070.5,889000.0,871500.0,907500.0,910000.0,895000.0,980000.0,1057500.0,1020000.0,1016250.0,1066250.0,1012000.0,937000.0,957500.0,977500.0,983000.0,1105500.0,1250000.0,1275000.0,1200000.0,1135000.0,1110000.0,1116500.0,1116500.0,1157500.0,1120000.0,966250.0,953750.0,1025000.0,1075000.0,1150000.0,1185000.0,1135000.0,1150000.0,1135000.0,1030000.0
181,394572,184,"Erie, PA",msa,PA,111000.0,115000.0,119750.0,124750.0,136225.0,135175.0,123700.0,120250.0,118000.0,115000.0,105187.5,106812.5,120375.0,120750.0,122000.0,132000.0,137000.0,135500.0,135500.0,127312.5,122812.5,125500.0,122450.0,117200.0,121500.0,131750.0,141250.0,143200.0,141950.0,142500.0,140000.0,143500.0,139125.0,134625.0,132500.0,126000.0,124950.0,133950.0,145887.5,148387.5,151500.0,158450.0,155950.0,150000.0,149950.0,148950.0,138950.0,137550.0,148150.5,143550.5,153000.0,169975.0,177475.0,169975.0,157425.0,164950.0,157500.0,160000.0,157500.0,142000.0,145500.0,151000.0,159500.0,177000.0,182450.0,177450.0,170000.0
182,394924,185,"Norwich, CT",msa,CT,205500.0,217250.0,224750.0,225950.0,222450.0,221000.0,225950.0,224950.0,217450.0,211950.0,212625.0,211125.0,211000.0,217825.0,224825.0,236250.0,233750.0,232500.0,232500.0,223271.5,228271.5,230000.0,221632.5,218132.5,223000.0,234000.0,237500.0,246000.0,258500.0,261500.0,269000.0,269950.0,263950.0,261500.0,259500.0,260750.0,253750.0,272500.0,290000.0,285000.0,286000.0,287750.0,294500.0,284000.0,275250.0,286500.0,290000.0,276750.0,276750.0,281000.0,291000.0,311100.0,308350.0,299750.0,305000.0,315000.0,300000.0,284325.0,289325.0,290500.0,298500.0,300250.0,307250.0,335000.0,342500.0,332450.0,326200.0
183,394323,186,"Amarillo, TX",msa,TX,155000.0,155000.0,157500.0,160250.0,160250.0,163000.0,168000.0,162000.0,150250.0,149500.0,156250.0,159750.0,159750.0,158225.0,162725.0,171999.5,171249.5,165000.0,165750.0,167000.0,165950.0,163262.5,162312.5,163000.0,161500.0,166000.0,175618.5,184568.5,188950.0,190500.0,189000.0,191125.0,194625.0,185298.5,180298.5,191350.0,199816.5,200441.5,199975.0,205000.0,207500.0,203171.5,203171.5,202537.5,199287.5,197750.0,206000.0,210000.0,200000.0,216000.0,226000.0,218625.0,219125.0,223600.0,223100.0,212500.0,205000.0,212000.0,219500.0,213750.0,218750.0,222375.0,219875.0,221000.0,223000.0,222000.0,221250.0
184,394772,187,"Laredo, TX",msa,TX,164696.0,158667.0,157054.0,166654.0,176922.5,174883.0,175227.5,174206.5,170709.0,171220.0,162384.5,162851.5,169559.5,175028.0,175577.5,175523.5,187572.0,193021.0,186621.0,179390.5,177634.0,183193.5,176117.0,173767.0,182600.5,187135.5,187389.5,204684.5,210209.0,189866.5,195912.0,201088.0,199190.5,197144.5,189394.5,183250.0,185000.0,189372.5,192372.5,192500.0,200500.0,210500.0,206952.5,212202.5,209250.0,211919.0,220919.0,224700.0,219200.0,217142.5,216017.5,213475.0,226600.0,223500.0,219000.0,210000.0,208250.0,221921.5,216171.5,215000.0,224600.0,226850.0,229750.0,235000.0,233500.0,226000.0,233000.0
185,395171,188,"Tuscaloosa, AL",msa,AL,157500.0,158337.5,165787.5,172450.0,166825.0,158075.0,168725.0,173825.0,163850.0,162500.0,166000.0,173450.0,174075.0,167125.0,174475.0,176325.0,174100.0,176250.0,184500.0,183450.0,173450.0,175000.0,167475.0,162425.0,175400.0,182900.0,189900.0,193950.0,191500.0,200000.0,205250.0,196000.0,190700.0,194950.0,193000.0,200500.0,208000.0,212950.0,214950.0,217500.0,222500.0,215000.0,213000.0,220500.0,220000.0,210500.0,205500.0,204450.0,208950.0,222000.0,227500.0,235000.0,245000.0,237500.0,220000.0,211250.0,216000.0,219750.0,214000.0,213250.0,227000.0,227750.0,225000.0,227500.0,235000.0,248000.0,250475.0
186,394483,189,"College Station, TX",msa,TX,219448.0,211514.0,207520.5,216195.5,218937.0,221818.0,235189.5,236003.0,236004.5,215333.5,204590.0,216256.5,222244.0,219074.0,216280.0,224664.0,220654.5,218440.5,216141.5,221141.5,225307.0,228729.0,237583.0,223123.5,216962.5,229904.5,232742.5,225935.0,230288.0,235081.0,229890.0,234696.0,243156.0,242156.5,238946.5,238001.5,250751.5,251820.0,248029.5,255407.0,257835.5,257417.0,262029.0,268200.0,269403.5,261403.5,261868.5,264918.5,271335.5,289449.5,292828.0,293868.0,298029.0,306316.0,302031.0,280823.0,279355.5,283885.5,282085.5,293462.0,296126.5,288139.0,318602.0,321275.0,290812.0,298114.0,301127.0
187,394732,190,"Kalamazoo, MI",msa,MI,140500.0,137000.0,146250.0,163500.0,162750.0,159375.5,158876.0,155000.0,148500.0,147000.0,141000.0,142950.0,154950.0,154750.0,160500.0,169250.0,174000.0,177450.0,174950.0,170000.0,165000.0,166500.0,158000.0,151450.0,159950.0,168500.0,173500.0,175000.0,182500.0,194999.5,192500.0,187500.0,195000.0,193000.0,175500.0,168750.0,178750.0,190250.0,193710.0,197960.0,207975.0,213684.5,215209.5,209975.0,204775.0,204800.0,192500.0,182500.0,197500.0,207750.0,220250.0,236112.5,234862.5,228750.0,222500.0,225500.0,218000.0,197500.0,193500.0,201350.0,220350.0,228325.0,225775.0,239950.0,250000.0,246000.0,241000.0
188,394811,191,"Lynchburg, VA",msa,VA,164925.0,167450.0,163750.0,176200.0,179900.0,175450.0,173000.0,163000.0,163000.0,169000.0,166500.0,157500.0,162500.0,169750.0,172250.0,183700.0,182650.0,173950.0,174150.0,176600.0,176200.0,178750.0,180000.0,171000.0,174000.0,185950.0,191175.0,190925.0,200200.0,199950.0,194425.0,199475.0,205625.0,205600.0,195725.0,187750.0,197000.0,202500.0,202500.0,215450.0,225450.0,228750.0,221250.0,218625.0,231125.0,229500.0,222625.0,226875.0,221250.0,222000.0,244450.0,259450.0,262000.0,256000.0,239500.0,231000.0,233250.0,236975.0,243725.0,235000.0,227500.0,235000.0,245000.0,254975.0,255225.0,260495.0,261145.0
189,394455,192,"Charleston, WV",msa,WV,112500.0,112750.0,113950.0,123950.0,124975.0,115876.0,116201.0,120300.0,126250.0,118750.0,104993.0,98505.5,106512.5,115250.0,116000.0,121250.0,126725.0,130125.0,130900.0,116375.0,108875.0,121750.0,123250.0,119000.0,120500.0,117500.0,118500.0,123500.0,131000.0,136500.0,137000.0,134500.0,129375.0,127875.0,126000.0,115500.0,119250.0,131250.0,135750.0,145750.0,147500.0,150000.0,154500.0,154500.0,153625.0,151125.0,147000.0,141500.0,142500.0,146750.0,150750.0,149500.0,151500.0,156000.0,159500.0,157450.0,142450.0,135250.0,137750.0,135500.0,139500.0,144000.0,142500.0,154950.0,169450.0,156625.0,152625.0
190,395240,193,"Yakima, WA",msa,WA,194000.0,206500.0,210000.0,216125.0,225125.0,222500.0,222600.0,217600.0,215000.0,214950.0,204375.0,208425.0,216500.0,213000.0,225500.0,250359.0,265313.0,262454.0,252500.0,252500.0,258382.0,246882.0,230587.5,226812.5,231225.0,251500.0,260000.0,266718.5,281693.5,283112.5,279388.0,273750.0,267500.0,275000.0,285000.0,280000.0,285000.0,296000.0,296000.0,310000.0,320000.0,315000.0,312500.0,312500.0,313750.0,312500.0,306250.0,291875.0,290625.0,313750.0,335000.0,332500.0,342500.0,357500.0,345000.0,327000.0,334500.0,335000.0,307100.0,314350.0,317250.0,325000.0,345000.0,337500.0,337500.0,352750.0,357750.0
191,394585,194,"Fargo, ND",msa,ND,197750.0,207450.0,214075.0,213001.0,210376.0,205750.0,200700.0,202450.0,202500.0,200000.0,195000.0,193875.0,198850.0,199925.0,202200.0,209750.0,215000.0,216750.0,215625.0,211625.0,209500.0,207250.0,205500.0,205000.0,202150.0,207150.0,214950.0,221950.0,228500.0,231500.0,237450.0,237525.0,231825.0,222875.0,218375.0,222250.0,218000.0,225250.0,245500.0,250750.0,251050.0,253550.0,251500.0,243250.0,240250.0,245950.0,263950.0,261300.0,247300.0,252500.0,257500.0,266950.0,274450.0,267500.0,263700.0,268700.0,255000.0,242500.0,250000.0,258750.0,249250.0,261750.0,286250.0,288750.0,281750.0,271326.5,270826.5
192,394387,195,"Binghamton, NY",msa,NY,95577.0,105393.5,115893.5,122450.0,126325.0,121375.0,117875.0,115375.0,118500.0,111940.0,97440.0,97750.0,102250.0,108500.0,110000.0,114950.0,125450.0,131000.0,129125.0,116352.0,111227.5,115000.0,118000.0,114225.0,115225.0,119775.0,121537.5,121632.5,127095.0,135783.5,139886.0,140202.5,138875.0,141250.0,134250.0,127000.0,127000.0,128000.0,141500.0,149000.0,154000.0,161500.0,157000.0,155000.0,160500.0,154950.0,136280.0,136130.0,147525.0,147225.0,154500.0,165500.0,170450.0,167450.0,159000.0,160973.0,157723.5,155700.0,154400.0,146550.0,147100.0,155000.0,160000.0,174999.5,175159.0,172659.5,180000.0
193,394609,196,"Fort Smith, AR",msa,AR,114375.0,117000.0,119000.0,124750.0,122250.0,118500.0,113625.0,113625.0,115000.0,112500.0,112487.5,112437.5,119725.5,122525.0,121000.0,127000.0,128250.0,128950.0,126450.0,119500.0,122225.0,122225.0,119400.0,119400.0,122000.0,130000.0,136000.0,139500.0,140470.0,142420.0,145200.0,146290.0,145540.0,148500.0,152500.0,154000.0,158950.0,152450.0,157150.0,167300.0,165150.0,161500.0,159000.0,162450.0,163950.0,164000.0,165000.0,160000.0,165000.0,169500.0,169500.0,177625.0,178750.0,174625.0,173500.0,167500.0,162500.0,164125.0,159125.0,160000.0,165500.0,167000.0,174000.0,183000.0,183500.0,185500.0,189500.0
194,394334,197,"Appleton, WI",msa,WI,169950.0,172450.0,167700.0,170950.0,173250.0,175000.0,176225.0,177225.0,177500.0,169000.0,161000.0,163500.0,165000.0,170000.0,180000.0,190500.0,194000.0,191000.0,182500.0,177225.0,182725.0,180500.0,170500.0,172570.0,177570.0,179000.0,185000.0,196000.0,209000.0,210275.0,198225.0,202450.0,206250.0,194750.0,188450.0,179950.0,188250.0,203250.0,215000.0,227500.0,240000.0,246450.0,243900.0,237450.0,235000.0,232500.0,231625.0,233125.0,229000.0,242500.0,252500.0,260000.0,260000.0,255000.0,263925.0,256425.0,249500.0,248000.0,256000.0,250000.0,247750.0,267750.0,267775.0,267775.0,275000.0,277500.0,282500.0
195,845160,198,"Prescott Valley, AZ",msa,AZ,284250.0,282250.0,287500.0,298625.0,293625.0,290250.0,295250.0,295000.0,292750.0,292750.0,293625.0,296075.0,289950.0,297500.0,309000.0,310000.0,309500.0,303500.0,310000.0,319950.0,317450.0,319000.0,332250.0,335500.0,329500.0,333750.0,326500.0,323250.0,333250.0,358750.0,375500.0,376750.0,379000.0,377750.0,386250.0,400000.0,392500.0,387500.0,412500.0,437500.0,447000.0,444500.0,442500.0,447500.0,452500.0,454500.0,454500.0,455000.0,465000.0,485000.0,500000.0,494000.0,487000.0,481500.0,458000.0,459000.0,472000.0,452500.0,439375.0,445625.0,476250.0,494850.0,490575.0,500725.0,511000.0,511889.0,503389.0
196,395161,199,"Topeka, KS",msa,KS,124487.5,129346.5,136709.0,147225.0,145118.5,141492.5,138499.0,133750.0,135950.0,137752.5,127552.5,116075.5,121825.0,132500.0,139000.0,153000.0,156528.0,155028.0,156625.0,142760.0,140678.0,144724.5,145181.0,142000.0,140628.0,145751.5,151349.5,159161.5,155913.5,148478.0,150625.0,152420.0,154009.0,158337.0,151123.0,157250.0,178594.0,181344.0,175000.0,175523.0,175689.5,184166.5,186475.0,177475.0,178862.5,179362.5,170500.0,167500.0,163750.0,163750.0,194500.0,211929.5,201968.5,201314.5,200604.5,215982.5,214892.0,187091.0,178223.0,179036.0,200797.0,235815.0,229117.5,206035.0,209894.5,212313.0,213855.5
197,394813,200,"Macon, GA",msa,GA,117500.0,123125.0,128375.0,125375.0,125625.0,120499.5,118342.5,120843.0,114500.0,117000.0,111950.0,109450.0,111500.0,109250.0,127700.0,147450.0,147000.0,135200.0,130650.0,124900.0,120950.0,123500.0,123434.5,115884.5,127450.0,142500.0,132450.0,129950.0,142500.0,147250.0,142865.0,135365.0,138940.0,146690.0,138000.0,123000.0,118500.0,126000.0,142450.0,152950.0,150500.0,144950.0,140200.0,139000.0,143750.0,140000.0,117500.0,117500.0,132000.0,142875.0,152125.0,156250.0,153000.0,160500.0,155360.0,142410.0,146050.0,144875.0,135875.0,126625.0,127125.0,140500.0,152475.0,162475.0,167475.0,167475.0,156000.0
198,395174,201,"Tyler, TX",msa,TX,199802.0,196583.5,185171.0,192310.5,202229.0,192500.0,188125.0,188125.0,180802.5,187974.0,198512.5,192091.0,185529.5,185975.5,194270.0,201408.5,204600.5,218623.0,216307.0,198700.0,203750.0,210994.5,205805.5,216115.0,226823.5,215519.5,218575.0,231418.0,236718.0,237225.0,225850.0,220500.0,228399.0,237899.0,234345.0,226845.0,253500.0,259950.0,247947.0,259366.5,262303.5,256546.5,248306.0,256431.0,269820.5,262083.0,249500.0,259557.5,271557.5,267000.0,267533.0,287660.5,293222.0,301596.0,309001.5,308192.5,295692.5,270000.0,265000.0,256225.0,272350.0,301125.0,315539.0,315339.5,302300.5,298363.0,311684.5
199,394361,202,"Barnstable Town, MA",msa,MA,364500.0,370000.0,382450.0,389450.0,386500.0,379500.0,380000.0,405000.0,407500.0,372500.0,365375.0,370375.0,374500.0,387000.0,389750.0,403250.0,403500.0,395500.0,400500.0,400000.0,398500.0,388475.0,377475.0,377000.0,394250.0,407250.0,408418.0,415918.0,435000.0,452500.0,467500.0,482500.0,497500.0,495000.0,489381.0,482506.5,478125.0,517500.0,532500.0,527500.0,526900.0,523150.0,528750.0,544500.0,556250.0,554250.0,545000.0,540000.0,547500.0,585000.0,612500.0,597500.0,607500.0,617500.0,599500.0,604500.0,625000.0,610000.0,580000.0,579000.0,591500.0,615000.0,630000.0,631000.0,633500.0,640000.0,657500.0
200,394519,203,"Daphne, AL",msa,AL,208000.0,220000.0,214750.0,212750.0,214250.0,209000.0,207475.0,214675.0,221200.0,221750.0,222950.0,217700.0,206250.0,222000.0,251000.0,261000.0,261500.0,255450.0,245630.0,244655.0,251108.0,248964.5,251831.0,259500.0,256000.0,250500.0,243000.0,253975.0,269975.0,280000.0,285000.0,266250.0,268750.0,286284.0,278784.0,273025.0,307525.0,324500.0,315500.0,323500.0,320500.0,325000.0,324700.0,324700.0,344125.0,366125.0,359450.0,347950.0,358000.0,368500.0,376000.0,377500.0,374700.0,366575.0,366875.0,364750.0,356250.0,361500.0,360000.0,370000.0,390000.0,384987.5,369987.5,359500.0,372000.0,372000.0,354450.0
201,394378,205,"Bellingham, WA",msa,WA,334000.0,327140.0,337640.0,354500.0,355000.0,350500.0,349375.0,349375.0,350000.0,345000.0,350000.0,355675.0,348175.0,365000.0,380000.0,379500.0,380500.0,370000.0,366000.0,379500.0,380000.0,367000.0,358500.0,372250.0,390750.0,387500.0,393500.0,402000.0,407250.0,421250.0,435000.0,439750.0,429750.0,425750.0,433250.0,430000.0,442500.0,470500.0,495500.0,512500.0,507500.0,515500.0,526250.0,530750.0,537500.0,532500.0,519500.0,522000.0,565000.0,585000.0,589500.0,606750.0,594750.0,577500.0,573750.0,543750.0,516750.0,554250.0,555000.0,535000.0,532500.0,537500.0,555000.0,567250.0,554750.0,534625.0,547125.0
202,395030,207,"Rochester, MN",msa,MN,188500.0,191150.0,194650.0,210000.0,209125.0,206625.0,202500.0,197450.0,197700.0,193750.0,198000.0,202500.0,202000.0,207000.0,213125.0,220075.0,221950.0,219750.0,216750.0,211500.0,212500.0,216757.5,216257.5,223250.0,228750.0,226500.0,230000.0,231000.0,232250.0,239688.0,243688.0,243750.0,248000.0,243950.0,230325.0,225250.0,233375.0,241000.0,248500.0,263750.0,267500.0,263750.0,267500.0,268500.0,262750.0,262750.0,260750.0,268750.0,277000.0,274072.5,288572.5,304500.0,294500.0,282500.0,277500.0,268438.0,276818.0,270880.5,254750.0,259750.0,269000.0,276501.0,290001.0,297500.0,292500.0,289500.0,283250.0
203,753895,208,"Lafayette, IN",msa,IN,139908.5,146805.5,152055.5,161250.0,158750.0,156500.0,152000.0,147134.5,152134.0,145993.5,143118.5,148625.0,141750.0,146850.0,166550.0,174700.0,180250.0,173848.5,158848.5,160000.0,170887.5,168387.5,155384.0,158834.0,169544.5,172394.5,178227.5,184927.5,183000.0,182700.0,184571.0,187371.0,188850.0,180800.0,179950.0,175836.5,173337.0,185000.0,195164.0,200664.0,198000.0,199908.5,205708.5,196800.0,190500.0,194468.0,191560.0,185545.5,193635.5,199682.5,207500.0,228000.0,225678.5,215498.5,208820.0,223000.0,221402.5,197877.5,190975.0,190000.0,212000.0,220040.5,231451.0,254354.5,258444.0,248500.0,236000.0
204,394454,209,"Champaign, IL",msa,IL,132975.0,138475.0,141000.0,149500.0,148125.0,145291.5,149500.0,138583.5,126000.0,134250.0,143000.0,139750.0,135250.0,133000.0,137175.0,145125.0,150950.0,154000.0,151500.0,152375.0,149375.0,147250.0,138250.0,125875.0,135875.0,147500.0,152250.0,155125.0,154625.0,159500.0,165750.0,160750.0,161500.0,153250.0,145875.0,146375.0,152750.0,159500.0,164000.0,175000.0,172750.0,170000.0,161125.0,153625.0,157500.0,160000.0,160000.0,166125.0,165575.0,167200.0,177250.0,180250.0,180250.0,179500.0,170000.0,162500.0,165750.0,158250.0,144975.0,147975.0,158500.0,166875.0,173875.0,190000.0,196750.0,184250.0,184393.0
205,394848,210,"Medford, OR",msa,OR,272500.0,285000.0,291250.0,298750.0,300000.0,302500.0,297500.0,287500.0,280750.0,284250.0,284500.0,284000.0,290500.0,292500.0,302500.0,312500.0,312500.0,317500.0,317475.0,304975.0,302500.0,310500.0,318750.0,311000.0,312250.0,321725.0,309725.0,314500.0,338500.0,350500.0,349750.0,349250.0,351000.0,355000.0,362500.0,347500.0,360000.0,385000.0,391500.0,401500.0,390000.0,391520.0,403020.0,395500.0,398000.0,406450.0,402450.0,412500.0,422500.0,427500.0,430500.0,437950.0,449950.0,442500.0,425250.0,417250.0,412250.0,400750.0,413000.0,413500.0,398500.0,405000.0,425000.0,452000.0,443250.0,428750.0,430000.0
206,845164,211,"Lebanon, NH",msa,NH,195000.0,192266.5,212266.5,211066.5,198566.5,192383.5,189883.0,193250.0,203250.0,202500.0,183000.0,176000.0,188000.0,200500.0,214250.0,211500.0,202250.0,206500.0,209500.0,205000.0,197500.0,210000.0,203966.5,186233.0,197266.5,217000.0,229500.0,240000.0,243875.0,253875.0,262500.0,260000.0,253133.5,248133.0,246000.0,235966.5,239966.5,263625.0,273625.0,282000.0,294000.0,294500.0,300000.0,290000.0,272500.0,257766.5,275266.5,287500.0,280000.0,305500.0,327000.0,329000.0,337300.0,324800.0,315000.0,319500.0,312000.0,307500.0,332500.0,329500.0,312633.5,317633.5,329500.0,360500.0,378133.5,380133.0,368750.0
207,394459,212,"Charlottesville, VA",msa,VA,258718.0,273500.0,284500.0,285000.0,289500.0,282000.0,267450.0,257450.0,260000.0,264850.0,268350.0,259125.0,262175.0,286550.0,302500.0,312500.0,309000.0,301225.0,277225.0,272250.0,278750.0,279000.0,277000.0,274000.0,295250.0,317250.0,326275.0,318837.5,311562.5,306000.0,313475.0,317475.0,328975.0,336475.0,323750.0,321250.0,328500.0,344750.0,381250.0,389000.0,365500.0,349000.0,335000.0,337500.0,339000.0,363000.0,371500.0,352225.0,354725.0,377500.0,402500.0,430000.0,425500.0,396000.0,368000.0,357500.0,388625.0,398625.0,370000.0,362000.0,366000.0,391500.0,425000.0,427500.0,416000.0,408500.0,402500.0
208,394763,213,"Lake Charles, LA",msa,LA,176006.5,180256.5,188250.0,183750.0,182500.0,181700.0,184700.0,176000.0,183500.0,187750.0,178000.0,170000.0,173000.0,179000.0,178500.0,190000.0,197500.0,200000.0,195000.0,188000.0,180000.0,181950.0,192425.0,187475.0,185000.0,194950.0,185700.0,190750.0,194500.0,200500.0,229250.0,217125.0,183875.0,184000.0,179000.0,159000.0,160500.0,167575.0,173450.0,184375.0,189900.0,185375.0,190975.0,193500.0,200000.0,205800.0,188300.0,184500.0,201750.0,212875.0,201625.0,191000.0,192500.0,192500.0,185000.0,190000.0,190000.0,172500.0,172775.0,182275.0,202000.0,217500.0,206750.0,197250.0,198500.0,194250.0,201250.0
209,394773,214,"Las Cruces, NM",msa,NM,170321.0,168052.5,179705.0,184962.5,191400.0,186252.5,176864.5,173612.0,175924.5,172922.5,167677.0,178629.0,186450.0,183298.5,182038.0,190089.5,189401.0,184551.0,186425.0,188675.0,195775.5,192157.0,189301.5,190670.0,192431.0,190910.5,184979.5,194610.0,200610.0,203665.5,216165.5,215000.0,207378.0,204828.0,207450.0,219500.0,220744.5,218719.5,227056.5,239581.5,249414.5,249164.5,246821.5,251084.0,252512.5,248500.0,251000.0,256013.5,261488.5,268695.5,272171.0,279950.0,290000.0,286250.0,263750.0,275000.0,278543.0,258914.5,254098.0,273227.0,296500.0,282000.0,289985.5,297485.5,285000.0,304210.5,303098.0
210,394464,215,"Chico, CA",msa,CA,269000.0,277500.0,281000.0,290000.0,292000.0,284500.0,275000.0,272500.0,284250.0,314250.0,330000.0,318125.0,320625.0,327500.0,325000.0,338500.0,333500.0,312500.0,302500.0,312000.0,314500.0,297500.0,310000.0,315000.0,308500.0,314000.0,312750.0,325625.0,353375.0,357375.0,355875.0,361000.0,370000.0,368375.0,358375.0,360000.0,359500.0,369250.0,382250.0,392500.0,410000.0,397750.0,375250.0,385000.0,390000.0,390000.0,392500.0,387500.0,387500.0,407500.0,425000.0,415500.0,413000.0,410000.0,399500.0,389000.0,377000.0,370000.0,345000.0,359500.0,369750.0,372750.0,393000.0,375500.0,361500.0,354000.0,374750.0
211,394681,216,"Hilton Head Island, SC",msa,SC,269000.0,270000.0,293500.0,293500.0,269875.0,266375.0,278500.0,287000.0,281875.0,294375.0,292500.0,271000.0,286000.0,282500.0,277500.0,287500.0,285000.0,286500.0,282000.0,302500.0,302250.0,291115.0,303365.0,292500.0,291000.0,301250.0,300250.0,315000.0,331000.0,333500.0,350000.0,363000.0,363000.0,362500.0,365000.0,359375.0,344375.0,349775.0,367275.0,375000.0,377500.0,377500.0,372000.0,392500.0,402950.0,394450.0,394500.0,390000.0,399475.0,421975.0,442500.0,455000.0,444950.0,419950.0,412500.0,439250.0,456750.0,448497.5,455997.5,445000.0,440000.0,465000.0,467500.0,487500.0,520000.0,497500.0,499125.0
212,394346,217,"Athens, GA",msa,GA,174750.0,176500.0,188436.5,189386.5,192875.0,187850.0,182425.0,187450.0,189400.0,183450.0,182000.0,180500.0,187500.0,200000.0,210950.0,216150.0,204785.5,212835.0,215750.0,204321.5,197446.5,194350.0,202725.0,207500.0,223450.0,238950.0,231500.0,219975.0,232475.0,240000.0,232500.0,236000.0,235500.0,229500.0,223750.0,212500.0,224500.0,260000.0,268850.0,274600.0,280250.0,287750.0,283250.0,265750.0,279250.0,271750.0,259500.0,262000.0,278000.0,300500.0,309500.0,320750.0,321250.0,310000.0,305000.0,300000.0,292449.5,289949.5,272125.0,277550.0,303675.0,312250.0,314000.0,332500.0,335000.0,320000.0,327500.0
213,394765,218,"Lake Havasu City, AZ",msa,AZ,175500.0,176500.0,176722.0,176722.0,184000.0,194000.0,187000.0,184500.0,197750.0,212750.0,210000.0,200000.0,203250.0,205750.0,216450.0,213925.0,209975.0,222500.0,224250.0,226250.0,224225.0,223475.0,228750.0,227475.0,232475.0,236950.0,233900.0,239450.0,257500.0,259725.0,248725.0,261250.0,275250.0,263500.0,258625.0,275775.0,289150.0,281500.0,280000.0,287500.0,292500.0,298000.0,291995.0,293995.0,311250.0,340975.0,337225.0,333250.0,350725.0,337475.0,335000.0,320000.0,302450.0,301450.0,298500.0,314500.0,312500.0,294950.0,294950.0,307625.0,317625.0,320000.0,324000.0,311500.0,313000.0,315500.0,305000.0
214,394485,219,"Columbia, MO",msa,MO,180750.0,181250.0,172500.0,177450.0,184450.0,180314.0,170814.0,164335.5,170296.0,178460.5,169725.0,168596.0,183871.0,189702.0,194677.0,195200.0,184725.0,186573.0,197148.5,194660.0,189144.5,185302.0,188216.5,187725.0,185684.5,193934.5,201000.0,202000.0,204754.0,209354.0,212153.0,216178.0,216570.5,209339.0,210018.5,207625.0,202750.0,214597.5,221141.5,234817.0,240523.5,237695.0,234945.0,224445.5,222195.5,218950.0,214125.5,224900.5,235852.5,249373.0,269495.5,275500.0,267750.0,252500.0,258125.0,267125.0,261500.0,245000.0,239000.0,261000.0,274000.0,272000.0,276000.0,287000.0,294387.0,285887.0,265000.0
215,395114,220,"Springfield, IL",msa,IL,123625.0,130125.0,128250.0,132000.0,133000.0,129500.0,127750.0,125500.0,125750.0,116500.0,111000.0,113000.0,119500.0,128000.0,136500.0,141500.0,142250.0,141750.0,141500.0,134000.0,129000.0,128500.0,118750.0,120000.0,133250.0,143750.0,150250.0,150625.0,151750.0,154875.0,151500.0,144625.0,136625.0,131750.0,125500.0,117500.0,121250.0,131000.0,130700.0,133950.0,143125.0,147125.0,146250.0,144250.0,137500.0,140000.0,144200.0,136700.0,130500.0,133000.0,145000.0,154500.0,156000.0,157000.0,154450.0,143450.0,134225.0,134675.0,129950.0,122500.0,137500.0,145000.0,136625.0,144625.0,153500.0,154250.0,160500.0
216,394872,222,"Monroe, LA",msa,LA,150500.0,153625.0,158625.0,153375.0,147375.0,150500.0,166000.0,167812.5,171312.5,166975.0,136200.0,136725.0,148750.0,153250.0,167000.0,167500.0,165500.0,165500.0,160625.0,158125.0,155000.0,159950.0,155700.0,155750.0,170000.0,171500.0,179500.0,192500.0,189500.0,198750.0,194500.0,175250.0,179500.0,179000.0,181450.0,182450.0,170000.0,177450.0,186762.5,198312.5,201000.0,182000.0,187250.0,199500.0,190500.0,179750.0,171500.0,168750.0,186250.0,190500.0,203000.0,219000.0,214000.0,205000.0,187500.0,186000.0,183500.0,175000.0,162500.0,163500.0,175000.0,172500.0,168500.0,175000.0,185500.0,187500.0,194000.0
